id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,model_only,article_qa_score
08106f38343dabc363c762ae90e92229,4860,Ebola virus,Mads,Damkjaer,Clinical Features and Outcome of Ebola Virus Disease in Pediatric Patients: A Retrospective Case Series,10.1016/j.jpeds.2016.11.034,The Journal of Pediatrics,2017,182,NA,378,381,FALSE,"EVD in children
admission viral load risk factor for death as outcome",Yes,Yes,Yes,Yes,Yes,No,No,4860,0,Damkjaer 2017,0,71.42857142857143
440914b7d991dac90628a383005d9a1f,4862,Ebola virus,BD,Dalziel,Unreported cases in the 2014-2016 Ebola epidemic: Spatiotemporal variation; and implications for estimating transmission,10.1371/journal.pntd.0006161,PLoS Neglected Tropical Diseases,2018,12,1,NA,NA,FALSE,This estimates reporting rates of cases - as far as I can see we don't extract those but this is still interesting. There are estimates of Rt but they are in time series format and in a figure only (with and without adjusting for underreporting).,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4862,0,Dalziel 2018,0,100
e455fe95639b26c6a37aa10377e0a00d,4865,Ebola virus,S,Dallatomasina,Ebola outbreak in rural West Africa: epidemiology; clinical features and outcomes,10.1111/tmi.12454,Tropical Medicine and International Health,2015,20,4,NA,NA,FALSE,"Disaggregation of time in care by outcome. Also have an estimate of the number of contacts for the cases. The ""infectious period"" is refered to by ""community infectious period"" within this paper (assuming they correspond).",Yes,Yes,Yes,Yes,Yes,Yes,No,4865,0,Dallatomasina 2015,0,85.71428571428571
6c8d53076a3992eff030b45a9d29f9ae,4900,Ebola virus,SJ,Crowe,Prognostic Indicators for Ebola Patient Survival,10.3201/eid2202.151250,Emerging Infectious Diseases,2016,22,2,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,4900,0,Crowe 2016,0,85.71428571428571
560e8980dc7a2589a53504e21ec5f1f6,4966,Ebola virus,O,Faye,Chains of transmission and control of Ebola Virus Disease in Conakry; Guinea in 2014,10.1016/S1473-3099(14)71075-8,Lancet Infectious Disease,2015,15,3,320,326,FALSE,Also gives the percentage of transmissions occuring in different settings,Yes,Yes,Yes,Yes,Yes,Yes,No,4966,0,Faye 2015,0,85.71428571428571
622cb5360bb4c688adc98279ef257c9b,4967,Ebola virus,O,Faye,Use of Viremia to Evaluate the Baseline Case Fatality Ratio of Ebola Virus Disease and Inform Treatment Studies: A Retrospective Cohort Study,10.1371/journal.pmed.1001908,PLoS Medicine,2015,12,12,NA,NA,FALSE,'Other' endpoint for delay time is time to sample being collected.,Yes,Yes,Yes,Yes,Yes,No,No,4967,0,Faye 2015,0,71.42857142857143
41ac69c3302b427816b417d8087272b5,4969,Ebola virus,O,Fawole,Gender dimensions to the Ebola outbreak in Nigeria,10.4103/1596-3519.172554,Annals of African Medicine,2016,15,1,7,13,FALSE,NA,Yes,No,NA,NA,Yes,No,No,4969,0,Fawole 2016,0,40
88cb2206fc49b58a6588bc1d1198b95d,4981,Ebola virus,FO,Fasina,Transmission dynamics and control of Ebola virus disease outbreak in Nigeria; July to September 2014,10.2807/1560-7917.es2014.19.40.20920,Eurosurveillance,2014,19,40,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,4981,0,Fasina 2014,0,71.42857142857143
f16f35a67dc98dcff4f4c903a37aae47,4991,Ebola virus,Li-Qun,Fang,Transmission dynamics of Ebola virus disease and intervention effectiveness in Sierra Leone,10.1073/pnas.1518587113,PNAS,2016,113,16,4488,4493,FALSE,Unspecified attack rate uses all data available to make an overall estimate. Mid outbreak estimate is from data prior to the implementation of interventions; and end outbreak estimate is from the period after interventions were implemented.,Yes,Yes,Yes,Yes,Yes,No,No,4991,0,Fang 2016,0,71.42857142857143
9369b177742174e5b4eeed082c66fa2d,5005,Ebola virus,Mosoka P.,Fallah,Quantifying Poverty as a Driver of Ebola Transmission,10.1371/journal.pntd.0004260,PLOS Neglected Tropical Diseases,2015,9,12,NA,NA,FALSE,"Gamma distribution for survivors (Gamma(2.8640; 3.5058)) and non-survivors (Gamma (2.5988; 3.3515)).
Risk factor is SES status for onward transmission.",No,Yes,Yes,No,Yes,No,No,5005,0,Fallah 2015,0,42.857142857142854
5f37e98e024eb7c15d8d2e177f914cb5,5033,Ebola virus,Robin J.,Evans,Dynamcis of Ebola Epidemics in West Africa 2014,10.12688/f1000research.5941.2,F1000Research,2015,3,319,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,5033,0,Evans 2015,0,42.857142857142854
a420eb8489a5cf26966bab58c7dbe13a,5057,Ebola virus,RC,Cope,Assessment of the Risk of Ebola Importation to Australia,10.1371/currents.outbreaks.aa0375fd48a92c7c9422aa543a88711f,PLOS Current Outbreaks,2014,1,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,5057,0,Cope 2014,1,100
24e4143bdc20778b496d84c5ab8c55cc,5127,Ebola virus,Julie M.,Cleaton,"Characterizing Ebola Transmission Patterns Based on
Characterizing Ebola Transmission Patterns Based on Internet News Reports",10.1093/cid/civ748,Clinical Infectious Diseases,2016,62,1,24,31,FALSE,NA,Yes,Yes,No,No,No,Yes,No,5127,0,Cleaton 2016,0,42.857142857142854
a4ebed7c50768bba0df9609bc07b0647,5197,Ebola virus,Miles W.,Carroll,Temporal and spatial analysis of the 2014-2015 Ebola virus outbreak in West Africa,10.1038/nature14594,Nature,2015,524,NA,97,102,FALSE,NA,Yes,Yes,Yes,Yes,No,No,No,5197,0,Carroll 2015,0,57.14285714285714
7b5f966542952f55f1657d5e5dcbea36,5252,Ebola virus,A.,Camacho,Potential for large outbreaks of Ebola virus disease,10.1016/j.epidem.2014.09.003,Epidemics,2014,9,NA,70,78,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,5252,0,Camacho 2014,0,71.42857142857143
48f19892a164f75e317821d7a81e05a8,5253,Ebola virus,Anton,Camacho,Temporal changes in ebola transmission in sierra leone and implications for control requirements: A real-time modelling study,10.1371/currents.outbreaks.406ae55e83ec0b5193e3085,PLoS Currents,2015,7,NA,NA,NA,FALSE,Re values reported following intervention. Additional Re values from earlier in figures.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5253,0,Camacho 2015,0,100
57e555ec283f7c594908686b9f152050,5255,Ebola virus,Anton,Camacho,Estimating the probability of demonstrating vaccine efficacy in the declining Ebola epidemic: a Bayesian modelling approach,10.1136/bmjopen-2015-009346,BMJ Open,2015,5,12,9346,NA,FALSE,A hypothetical simulation of if a vaccine effectiveness study would be possible in a specific setting. A model is used and fit to data; and a plot is given showing effective reproduction number over time; but no values given; can only be read from the fig,No,No,Yes,Yes,Yes,No,No,5255,0,Camacho 2015,0,42.857142857142854
1c6e1c0e93dd8c538a9ec7a0b70627c2,5275,Ebola virus,Patricia,Dietz,Epidemiology and risk factors for Ebola virus disease in Sierra Leone-23 May 2014 to 31 January 2015,10.1093/cid/civ568,Clinical Infectious Diseases,2015,61,11,1648,1654,FALSE,NA,No,No,NA,NA,Yes,Yes,No,5275,0,Dietz 2015,0,40
fa6b719ed8a9b52810ce87a5bff2711f,5286,Ebola virus,M,Diallo,Prevalence of infection among asymptomatic and paucisymptomatic contact persons exposed to Ebola virus in Guinea,10.1016/s1473-3099(18)30649-2,Lancet Infect Dis,2019,19,3,308,316,FALSE,Also present risk factor analysis stratified by presence of symptoms (marked as disaggregated available).,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5286,0,Diallo 2019,0,100
32878de4d3af459a7cf7a174de8dcae6,5288,Ebola virus,I,Diakite,Novel Ordered Stepped-Wedge Cluster Trial Designs for Detecting Ebola Vaccine Efficacy Using a Spatially Structured Mathematical Model,10.1371/journal.pntd.0004866,PLoS Negl Trop Dis,2016,10,8,NA,NA,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,5288,0,Diakite 2016,1,50
fe290a8f49deb023e765bd8e4957cacc,5323,Ebola virus,Attila,Denes,Modeling the impact of quarantine during an outbreak of Ebola virus disease,10.1016/j.idm.2019.01.003,Infect Dis Model,2019,4,NA,NA,NA,FALSE,R effective is calculated for a model with quarantine,Yes,No,Yes,Yes,Yes,No,No,5323,0,Denes 2019,0,57.14285714285714
a3eb01047f9cbbfa8edb2f8a185a7cd8,5380,Ebola virus,Nicola,De Maio,Bayesian reconstruction of transmission within outbreaks using genomic variants,10.1371/journal.pcbi.1006117,PLoS Comput Biol,2018,14,4,NA,NA,FALSE,Phylogenetic-based transmission model,Yes,Yes,Yes,Yes,NA,NA,NA,5380,0,De Maio 2018,1,100
e37e0ec6d724575380ea6cdbe629d5e3,5404,Ebola virus,Grazia,Caleo,The factors affecting household transmission dynamics and community compliance with Ebola control measures: a mixed-methods study in a rural village in Sierra Leone,10.1186/s12889-018-5158-6,BMC Public Health,2018,18,248,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5404,0,Caleo 2018,0,100
aa8d514cfad61c7b66de75ff92da01f8,5419,Ebola virus,Jay C.,Butler,Perspectives in fatal epidemics,NA,Infectious Disease Emergencies,1996,10,4,917,937,FALSE,NA,Yes,No,NA,NA,Yes,No,No,5419,0,Butler 1996,0,40
05c18147ff64e7328811f63bac140036,5453,Ebola virus,Keith,Burghardt,Testing Modeling Assumptions in the West Africa Ebola Outbreak,10.1038/srep34598,Scientific Reports,2016,6,NA,NA,NA,FALSE,Compares modelling assumptions.  Explores a spatial model,Yes,No,Yes,Yes,NA,NA,NA,5453,0,Burghardt 2016,1,75
f98915a6949c4c6cd807193987546318,5456,Ebola virus,Mark  G.,Burch,Network-Based Analysis of a Small Ebola Outbreak,10.3934/mbe.2017005,Mathematical Biosciences and Engineering,2017,14,1,67,77,FALSE,Network  model.   Longer estimates of infectious  period because also include post  death contributions,Yes,Yes,Yes,No,No,No,No,5456,0,Burch 2017,0,42.857142857142854
47372c3fd9fbf76b1ab63dc9e133ca7c,5476,Ebola virus,Cameron,Browne,Modeling contact tracing in outbreaks with application to Ebola,10.1016/j.jtbi.2015.08.004,Journal  of Theoretical Biology,2015,384,NA,33,49,FALSE,Contact tracing model build on top of compartmental.,Yes,Yes,Yes,Yes,No,No,No,5476,0,Browne 2015,0,57.14285714285714
f2c6d3bb4c08dbb1e8659a1b22c5076d,5479,Ebola virus,Grant D.,Brown,An Empirically Adjusted Approach to Reproductive Number Estimation for Stochastic Compartmental Models: A Case Study of Two Ebola Outbreaks,10.1111/biom.12432,Biometrics,2016,72,NA,335,343,FALSE,Plots of Rt  but no actual values.  Spatial SEIR,Yes,Yes,No,No,NA,NA,NA,5479,0,Brown 2016,1,50
e2a9534b87bf6c36eac66f5f5a16f28c,5565,Ebola virus,Hilary,Bower,Deaths; late deaths; and role of infecting dose in Ebola virus disease in Sierra Leone: retrospective cohort study,10.1136/bmj.i2403,BMJ,2016,353,NA,NA,NA,FALSE,Other risk factors: specific level of exposure; month of illness; household size,Yes,No,No,No,No,No,No,5565,0,Bower 2016,0,14.285714285714285
c44f703782288af46a8b78c1f374dcbc,5566,Ebola virus,Hilary,Bower,Effects of Mother's Illness and Breastfeeding on Risk of Ebola Virus Disease in a Cohort of Very Young Children,10.1371/journal.pntd.0004622,PLoS Negl Trop Dis,2016,10,4,4622,NA,FALSE,Looking at mother-child pairs. Insignificant risk: Breast feeding; sex; household crowding; sanitation; exposure level; mother died. Significant: Mother had ebola; child age.,Yes,Yes,Yes,Yes,Yes,Yes,No,5566,0,Bower 2016,0,85.71428571428571
6cfdeb9fc81484b8159490be7759d522,5567,Ebola virus,Hilary,Bower,Exposure-Specific and Age-Specific Attack Rates for Ebola Virus Disease in Ebola-Affected Households; Sierra Leone,10.3201/eid2208.160163,Emerg Infect Dis,2016,22,8,1403,1411,FALSE,Risk factors associated with primary or subsequent cases within households. Primary case: signif = age; occupation; position in household; insignif = age. Subsequent cases: signif = age; exposure level; household position and size; insignif = sex; occup.,Yes,Yes,Yes,Yes,Yes,Yes,No,5567,0,Bower 2016,0,85.71428571428571
6e57e6473c866cedc4f6ab48b4260e27,5575,Ebola virus,Patrice,Bouree,Ebola virus infection in man: a serological and epidemiological survey in the Cameroons,NA,Am J Trop Med Hyg,1983,32,6,1465,1466,TRUE,Higher rates of seropositivity among Pygmies; young adults and rain forest farmers,Yes,No,NA,NA,Yes,No,No,5575,0,Bouree 1983,0,40
bbecbf88aba6e43cb33439e6b542bf64,5601,Ebola virus,Matthias,Borchert,Ebola haemorrhagic fever outbreak in Masindi District; Uganda: outbreak description and lessons learned,10.1186/1471-2334-11-357,BMC Infect Dis,2011,11,NA,357,NA,FALSE,Outbreak phase (adjusted risk factor),Yes,No,NA,NA,No,No,No,5601,0,Borchert 2011,0,20
4a3641abe56915a214e06d8df7e44509,5620,Ebola virus,G,Chowell,The basic reproductive number of Ebola and the effects of public health measures: the cases of Congo and Uganda,10.1016/j.jtbi.2004.03.006,J Theor Biol,2004,229,1,119,126,FALSE,They discuss intervention types; but only model the 'net effect' of interventions.,Yes,No,Yes,No,No,No,No,5620,0,Chowell 2004,0,28.57142857142857
a7b960a85869184bc6f021418a700160,5653,Ebola virus,MS,Cherif,Ebola virus disease in children during the 2014–2015 epidemic in Guinea: a nationwide cohort study,10.1007/s00431-017-2914-z,Eur J Pediatr,2017,176,NA,791,796,FALSE,Younger than 5yrs particularly vulnerable and highly susceptible to death,Yes,Yes,NA,NA,Yes,Yes,Yes,5653,0,Cherif 2017,0,100
9ea10040d456c76bcf4936fa5bb9cd17,5654,Ebola virus,MS,Cherif,The predictor of mortality outcome in adult patients with Ebola virus disease during the 2014-2015 outbreak in Guinea,10.1007/s10096-016-2850-2,Eur J Clin Microbiol Infect Dis,2017,36,NA,689,695,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,5654,0,Cherif 2017,0,100
04d3bee99280dfa35b5c248c927cbcb4,5655,Ebola virus,MS,Cherif,Prognostic and Predictive Factors of Ebola Virus Disease Outcome in Elderly People during the 2014 Outbreak in Guinea,10.4269/ajtmh.17-0372,Am J Trop Med Hyg,2018,98,1,198,202,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,5655,0,Cherif 2018,0,100
c015cc2f20f461a1d13a5cca18a06831,5675,Ebola virus,T,Chen,Risk of imported Ebola virus disease in China,NA,Travel Medicine and Infectious Diseases,2014,12,NA,650,658,FALSE,This paper is looking at EVD importation risk to China.,No,No,No,Yes,NA,NA,NA,5675,0,Chen 2014,1,25
400ffba345abaa1cf710353032102486,5723,Ebola virus,David,Champredon,Two approaches to forecast Ebola synthetic epidemics,10.1016/j.epidem.2017.02.011,Epidemics,2018,22,NA,36,42,FALSE,This paper presents two models in the context of the RAPIDD Ebola Forecasting Challenge.,No,No,No,Yes,NA,NA,NA,5723,0,Champredon 2018,1,25
4b4bf2a4f67bb0f6dd3901adb0bd1e10,5743,Ebola virus,Erin N,Bodine,The potential impact of a prophylactic vaccine for Ebola in Sierra Leone,https://doi.org/10.3934/mbe.2018015,Mathematical Biosciences and Engineering,2018,15,2,337,359,FALSE,Infectious period and delay from death to burial disaggregated by setting (not admitted vs admitted to hospital). Reproduction number reported as mean for five different periods; between the start of the outbreak in April 2014 and February 2016.,Yes,Yes,Yes,Yes,NA,NA,NA,5743,0,Bodine 2018,0,100
2e54ba9998210bd9d18e1a7a51f58e01,5765,Ebola virus,JC,Blackwood,The role of interconnectivity in control of an Ebola epidemic,10.1038/srep29262,Scientific Reports,2016,6,NA,NA,NA,FALSE,Two-patch model to represent two populations; each an SEIR model; and movement between them. Mean infectious period disaggregated by whether case goes undetected or is detected.,Yes,Yes,Yes,Yes,NA,NA,NA,5765,0,Blackwood 2016,1,100
b941794f65e285d209647debd9e94704,5766,Ebola virus,David J,Blackley,Reduced evolutionary rate in reemerged Ebola virus transmission chains,10.1126/sciadv.1600378,Science Advances,2016,2,4,NA,NA,FALSE,Code not available; but sequences and packages are all described; and assumptions are referenced and/or justified. Authors indicate they analysed substitution rate; but no numeric outputs is reported (only figure) and it is not specified which gene.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5766,0,Blackley 2016,0,100
4e9475203515e748a1b752e3929ade27,5812,Ebola virus,Eric,Bertherat,Leptospirosis and Ebola virus infection in five gold-panning villages in northeastern Gabon,https://doi.org/10.4269/ajtmh.1999.60.610,American Journal of Tropical Medicine and Hygiene,1999,60,4,610,615,FALSE,Serum from first known victim of previous outbreak in same location used as positive control for IgG; therefore not validated. Sampling was community-wide; with informed conscent; yet reported seroprevalence is crude (no age adjustment).,Yes,No,NA,NA,Yes,No,No,5812,0,Bertherat 1999,0,40
43c414d2f16a9eb7e0c95f93deb4a01b,5829,Ebola virus,Tsanou,Berge,A simple mathematical model for Ebola in Africa,https://doi.org/10.1080/17513758.2016.1229817,Journal of Biological Dynamics,2016,11,1,42,74,FALSE,No parameters extracted. Theoretic model to analyse endemic and disease-free equilibria; but does not present inferred delay distribution; R0/Rt or severity parameters; only general asymptotic stable states of the model under input parameter assumptions.,Yes,Yes,Yes,Yes,NA,NA,NA,5829,0,Berge 2016,1,100
95fbc149e64638e1fcbe55262c9fde5a,5830,Ebola virus,Tsanou,Berge,Modeling ebola virus disease transmissions with reservoir in a complex virus life ecology,https://doi.org/10.3934/mbe.2018002,Mathematical Biosciences and Engineering,2018,15,1,21,56,FALSE,No parameters extracted. Theoretic model to analyse endemic and disease-free equilibria and included NGM; but does not present inferred delay distribution; R0/Rt or severity parameters; only partial rank correlation coefficients of input parameters.,Yes,Yes,Yes,Yes,NA,NA,NA,5830,0,Berge 2018,1,100
686ceff93179f951bfd03e43c7c99621,5861,Ebola virus,Jacques,Amblard,Identification of the Ebola virus in Gabon in 1994,10.1016/s0140-6736(05)60984-1,Lancet,1997,349,9046,181,182,FALSE,NA,No,No,NA,NA,Yes,No,No,5861,0,Amblard 1997,0,20
1a215553254957085142a3cc2d8e0bcd,5868,Ebola virus,C.L.,Althaus,Ebola virus disease outbreak in Nigeria: Transmission dynamics and rapid control,10.1016/j.epidem.2015.03.001,Epidemics,2015,11,NA,80,84,FALSE,This paper reports Rt values through time in a figure.,Yes,Yes,Yes,Yes,Yes,No,No,5868,0,Althaus 2015,0,71.42857142857143
40a407b15def5b8c1e8d1cf2a4dd69f4,5869,Ebola virus,Christian L.,Althaus,Rapid drop in the reproduction number during the Ebola outbreak in the Democratic Republic of Congo,10.7717/peerj.1418,PeerJ,2015,3,NA,NA,NA,FALSE,Rt values through time plotted in figure.,Yes,Yes,Yes,Yes,Yes,No,No,5869,0,Althaus 2015,0,71.42857142857143
10b5bcf5267dc3712a1b9e69a0f622f3,5871,Ebola virus,Christian L.,Althaus,Estimating the Reproduction Number of Ebola Virus (EBOV) During the 2014 Outbreak in West Africa,10.1371/currents.outbreaks.91afb5e0f279e7f29e7056095255b288,PLoS Currents,2014,6,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,5871,0,Althaus 2014,0,42.857142857142854
b2cfbac484a2577233a6e75b984784f7,5880,Ebola virus,Alexis Erich S.,Almocera,Coupling multiscale within-host dynamics and between-host transmission with recovery (SIR) dynamics,10.1016/j.mbs.2019.01.001,Mathematical Biosciences,2019,309,NA,34,41,FALSE,This paper is a heavily mathematical analysis. I don't immediately see anything wrong with it; but don't feel qualified to assess throroughly. However; it isn't presenting a lot that's useful (only explores limits of a model).,Yes,Yes,Yes,Yes,NA,NA,NA,5880,0,Almocera 2019,1,100
f3ba00a103f34f95c62092c76bb55566,5889,Ebola virus,Samuel,Alizon,Quantifying the epidemic spread of Ebola virus (EBOV) in Sierra Leone using phylodynamics,10.4161/21505594.2014.976514,Virulence,2014,5,8,825,827,FALSE,Used the viral genome sequence and collection date from 78 infections in the 2014 Ebola virus outbreak in Sierra Leone.,No,No,No,No,No,No,No,5889,0,Alizon 2014,0,0
e2eafba53a19aff69869196626f067b2,5898,Ebola virus,Kendra,Alfson,Determination and Therapeutic Exploitation of Ebola Virus Spontaneous Mutation Frequency,10.1128/jvi.02701-15,J Virol,2015,90,5,2345,2355,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,5898,0,Alfson 2015,0,71.42857142857143
3746de333a52b7022277feaa8cca6371,5923,Ebola virus,Marco,Ajelli,The RAPIDD Ebola forecasting challenge: Model description and synthetic data generation,10.1016/j.epidem.2017.09.001,Epidemics,2018,22,NA,NA,NA,FALSE,Model generated simulated data used in the RAPIDD ebola forecasting challenge.,Yes,Yes,Yes,Yes,NA,NA,NA,5923,0,Ajelli 2018,1,100
eed9e05741d30ba60a129cb46ba0a5ff,5924,Ebola virus,Marco,Ajelli,The 2014 Ebola virus disease outbreak in Pujehun; Sierra Leone: epidemiology and impact of interventions,10.1186/s12916-015-0524-z,BMC Med,2015,13,NA,NA,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,Yes,No,5924,0,Ajelli 2015,0,71.42857142857143
