id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,double_extracted,model_only,article_qa_score
e2a61c836cf16cc0e62e72b79966621d,16757,Ebola virus,PJ,Halfmann,Serological analysis of Ebola virus survivors and close contacts in Sierra Leone: A cross-sectional study,10.1371/journal.pntd.0007654,PLoS Neglected Tropical Diseases,2019,13,8,NA,NA,FALSE,NA,Yes,No,NA,NA,Yes,No,No,0,0,40
65b42e0556158dd934204ef500ffe38a,16761,Ebola virus,Gustav,Halvorsen,Spatial model of Ebola outbreaks contained by behavior change,10.1371/journal.pone.0264425,PLOS One,2022,17,3,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,0,1,25
4c5f187cc6f11db27a05d4258f1960fd,16787,Ebola virus,W.S.,Hart,Accurate forecasts of the effectiveness of interventions against Ebola may require models that account for variations in symptoms during infection,10.1016/j.epidem.2019.100371,Epidemics,2019,29,NA,100371,NA,FALSE,"Model with hetrogeneity in contact rate based on stage of infeciton) in S5.  Additional model in S6 (SEI_1;I_2;I_3;R;D;C).
Refer to ""latent/incubation"" period in params; hence asummption ticked.
R0: 1.83 Variable symptoms;  R0: 1.9 constant symptoms",Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
ed35b7fdc735e2d8bede3204d11115bf,16865,Ebola virus,Andrew,Holbrook,From viral evolution to spatial contagion: a biologically modulated Hawkes model,10.1093/bioinformatics/btac027,Bioinformatics,2022,38,7,1846,1856,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
0b4b4489db050b135a6233625205775a,16915,Ebola virus,Christine,Hulseberg,Molecular analysis of the 2012 Bundibugyo virus disease outbreak,10.1016/j.xcrm.2021.100351,Cell Reports Medicine,2021,2,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
985db1895c11cc40b0a6043516e0ebce,16951,Ebola virus,Oly,Ilunga Kalenga,The Ongoing Ebola Epidemic in the Democratic Republic of Congo; 2018-2019,10.1056/NEJMsr1904253,N Engl J Med,2019,381,4,373,383,FALSE,Order of second delay is odd but  Health center visit -> Symptom Onset/Fever; but captured in case.,No,No,No,No,Yes,No,No,0,0,14.285714285714285
e2a49a4245b429dc8199f2331fc2a628,16968,Ebola virus,Iqbal,Zafar,A SEIR model with memory effects for the propagation of Ebola-like infections and its dynamically consistent approximation,10.1016/j.cmpb.2021.106322,Comput Methods Programs Biomed,2021,209,NA,106322,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,0,1,25
e8103f4625a48da1b0e77edb791f4b54,17054,Ebola virus,M,Jeremiah Matson,Evaluation of viral load in patients with Ebola virus disease in Liberia: a retrospective observational study,10.1016/s2666-5247(22)00065-9,Lancet Microbe,2022,3,7,533,542,FALSE,"Disagg by survivor vs. not. Only single IQR given; and dists not symmetric based on violin plot in appendix.
Risk factor: Above a viral load threshold. Two different tests; each w/ a threshold.",NA,NA,NA,NA,NA,NA,NA,0,0,NA
c914365d96c37653cef096776f922be7,17077,Ebola virus,Thibaut,Jombart,The cost of insecurity: from flare-up to control of a major Ebola virus disease hotspot during the outbreak in the Democratic Republic of the Congo; 2019,10.2807/1560-7917.Es.2020.25.2.1900735,Euro Surveill,2020,25,2,NA,NA,FALSE,"R calculated using log-linear growth rate model Wallinga and Lipstichã¤¼ã¸²s method; added this as an ""other"" model; but not much info related to the entry. Downvoted on Data QA according to wiki criteria but rapid communication so not much space",Yes,Yes,Yes,No,No,No,No,0,0,42.857142857142854
bc4768201eee08758b7edcc889e3d860,17096,Ebola virus,M.L.,Juga,Modelling the impact of stigmatisation of Ebola survivors on the disease transmission dynamics,10.1038/s41598-023-32040-6,Sci Rep,2023,13,1,4859,NA,FALSE,"Other intervention: Stigmatising survivors.
R0 range is calculated by varying stigma params in a sensitivity analysis - the other params are fitted; but excluded since R0 range is based on simulations and no central estimate with actual parameters.",Yes,No,Yes,No,No,Yes,Yes,0,0,57.14285714285714
e66b5a9f8c040c4ace87afa7e64d2bc5,17097,Ebola virus,M.L.,Juga,An Ebola virus disease model with fear and environmental transmission dynamics,10.1016/j.idm.2021.03.002,Infect Dis Model,2021,6,NA,545,559,FALSE,"R0 available in two separate bivariate contour plots. The fitted params used are included in the range of one of the contour plots so included R0 as availble from figure only.
Other intervention: Pathogens in the environment(included using a compartment)",Yes,No,Yes,No,No,No,No,0,0,28.57142857142857
8c896ce4c457f9f2f739eb88642a3ec9,17111,Ebola virus,Rebecca,Kahn,Incubation periods impact the spatial predictability of cholera and Ebola outbreaks in Sierra Leone,10.1073/pnas.1913052117,Proceedings of the National Academy of Sciences,2020,117,9,5067,5073,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
6f815aaf9d16d70364674f6502c36a59,17137,Ebola virus,Jia,Kangbai,Severity score for predicting in-facility Ebola treatment outcome,10.1016/j.annepidem.2020.07.0171047-2797,Annals of Epidemiology,2020,49,NA,68,74,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
10cd39020acef56c423c5f61ff3e8d92,17138,Ebola virus,Jia,Kangbai,Sociodemographic and clinical determinants of in-facility case fatality rate for 938 adult Ebola patients treated at Sierra Leone Ebola treatment center,10.1186/s12879-020-04994-9,BMC Infectious Diseases,2020,20,293,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
fecb4e55f3bf03ea52b59b602b76a79d,17139,Ebola virus,Jia,Kangbai,Factors associated with length of stay and treatment outcome of Ebola patients treated at an Ebola treatment center in Sierra Leone during the peak period of the West African Ebola outbreak 2013–2016,10.1186/s13690-021-00653-w,Archives of Public Health,2021,79,131,NA,NA,FALSE,Article contains two unsig risk factors for death (adj and unadj); two (sig and unsig) risk factors for LOS (for those who recover - IDs 249;250) and two (sig and unsig) risk factors for LOS (for those who die - IDs 251;252).,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
6af2dc3b94bbd8a7f224ba070ad9a0a2,17157,Ebola virus,Masumbuko,Kasereka,Prior vaccination with recombinant Vesicular Stomatitis Virus - Zaire Ebolavirus vaccine is associated with improved survival among patients with Ebolavirus infection,10.1016/j.vaccine.2020.02.044,Vaccine,2020,38,NA,3003,3007,FALSE,This article presents delays and CFRs for unvax (253-255) and vax(256-258). Data aggregated by vax status is also available; but I did not extract; since it is not comparable. Risk factors for death (259-262); onset-admission delay (300) and LOS(301) also,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
5368097bdf1c26110ed37bcd07e2a642,17184,Ebola virus,Alpha,Keita,Resurgence of Ebola virus in 2021 in Guinea suggests a new paradigm for outbreaks,10.1038/s41586-021-03901-9,Nature,2021,597,NA,539,543,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
2bebc8eddf9386b30b7173181b0c1d5d,17192,Ebola virus,Mory,Keita,A community-based contact isolation strategy to reduce the spread of Ebola virus disease: an analysis of the 2018–2020 outbreak in the Democratic Republic of the Congo,10.1136/bmjgh-2023-011907,BMJ Global Health,2023,8,NA,NA,NA,FALSE,There are two CFRs calculated: one for a group of close-contacts who are isolated and supervised; another for a group of close-contacts who do not isolate,No,No,No,No,Yes,Yes,No,0,0,28.57142857142857
50f9d23da69222d38d2c76fb2e14f943,17200,Ebola virus,J,Kelly,Association of Lower Exposure Risk With Paucisymptomatic/Asymptomatic Infection; Less Severe Disease; and Unrecognized Ebola Virus Disease: A Seroepidemiological Study,10.1093/ofid/ofac052,Open Forum Infectious Diseases,2022,9,4,NA,NA,FALSE,The authors refer to seropositivity of close contacts; which I extracted verbatim as seroprevalence; but I believe that this is actually an attack rate.,No,No,NA,NA,Yes,Yes,No,0,0,40
324b8cde2f7b8e58b97e821a1df40a6e,17203,Ebola virus,J,Kelly,Real-time predictions of the 2018–2019 Ebola virus disease outbreak in the Democratic Republic of the Congo using Hawkes point process models,10.1016/j.epidem.2019.100354,Epidemics,2019,28,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
824bc3ea0532c4675b32513fac1fdbca,17206,Ebola virus,John,Kelly,The Impact of Different Types of Violence on Ebola Virus Transmission During the 2018-2020 Outbreak in the Democratic Republic of the Congo,10.1093/infdis/jiaa163,Journal of Infectious Diseases,2020,222,NA,2021,2029,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
1aba8a656b02cf541201118b60bc6362,17275,Ebola virus,Lindsey,Kjaldgaard,Virus kinetics and biochemical derangements among children with Ebolavirus disease,10.1016/j.eclinm.2022.101638,Lancet eClinicalMedicine,2022,53,NA,NA,NA,FALSE,For param ID 172; there is a range reported from 13 to 20. But I think this is IQR; since in SI there are age groups in which this delay is greater. Param ID295 is risk factor for onset-admission delay; ID296 is risk factor for length of stay.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
72b9dc67958d24143fcdc2f392d1bf1f,17279,Ebola virus,Youngsuk,Ko,Ebola virus disease outbreak in Korea: use of a mathematical model and stochastic simulation to estimate risk,10.4178/epih.e2019048,Epidemiology and Health,2019,41,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
1c3a88ddba3537217c4adcdba2bb26a4,17333,Ebola virus,M,Kraemer,Utilizing general human movement models to predict the spread of emerging infectious diseases in resource poor settings,10.1038/s41598-019-41192-3,Scientific Reports,2019,9,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
cb39626aca17b5e61b76ede4b82ed5be,17334,Ebola virus,Moritz,Kraemer,Dynamics of conflict during the Ebola outbreak in the Democratic Republic of the Congo 2018–2019,10.1186/s12916-020-01574-1,BMC Medicine,2020,18,113,NA,NA,FALSE,NA,No,No,No,No,Yes,No,No,0,0,14.285714285714285
cd11b5ae59a2e50a51db67e446cf2bab,17374,Ebola virus,Mijat,Kustudic,Agent?based analysis of contagion events according to sourcing locations,10.1038/s41598-021-95336-5,Scientific Reports,2021,11,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
f41f0ae2b710890bde15d39d8db9b42b,17462,Ebola virus,H,Lee,Sexual transmission and the probability of an end of the Ebola virus disease epidemic,10.1016/j.jtbi.2019.03.022,J Theor Biol,2019,471,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
b7a97fff0d99aee987ff2dcc7370aa36,17516,Ebola virus,Tony,Li,Metagenomic Next-Generation Sequencing of the 2014 Ebola Virus Disease Outbreak in the Democratic Republic of the Congo,10.1128/JCM.00827-19,Journal of Clinical Microbiology,2019,57,9,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
abaee4ed17bfe87872cd7d04367b6c0e,17533,Ebola virus,Q,Lin,Modeling the 2014-2015 Ebola Virus Disease Outbreaks in Sierra Leone; Guinea; and Liberia with Effect of High- and Low-risk Susceptible Individuals,10.1007/s11538-020-00779-y,Bull Math Biol,2020,82,8,102,NA,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
3de6b555ab9923e98ebdae9ee8c1f792,17599,Ebola virus,Ashley,Lucas,Serology and Behavioral Perspectives on Ebola Virus Disease Among Bushmeat Vendors in Equateur; Democratic Republic of the Congo; After the 2018 Outbreak,10.1093/ofid/ofaa295,Open Forum Infect Dis,2020,7,8,NA,NA,FALSE,Seroprevalence among bushmeat vendors (I labelled this as 'butcher' in the parameter context,Yes,Yes,NA,NA,No,No,No,0,0,40
ed7c6e21237de5a12c6609b917249476,17687,Ebola virus,D,Manno,Ebola Virus Glycoprotein IgG Seroprevalence in Community Previously Affected by Ebola; Sierra Leone,10.3201/eid2803.211496,Emerg Infect Dis,2022,28,3,734,738,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
8904f072eed5bea5829bafd20dee7658,17715,Ebola virus,Kaitlyn,Martinez,Spatially-heterogeneous embedded stochastic SEIR models for the 2014-2016 Ebola outbreak in West Africa,10.1016/j.sste.2022.100505,Spatial and Spatio-temporal Epidemiology,2022,41,NA,NA,NA,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
99f26a0ed7609d71abf97b46593bface,17730,Ebola virus,Valentina,Marziano,Estimates of Serial Interval and Reproduction Number of Sudan Virus; Uganda; Augustã¤¼ã¸¶November 2022,10.3201/eid2907.221718,Emerging Infectious Diseases,2023,29,7,1429,1432,FALSE,There are two growth rate parameters; calculated using different methods - exponential and sub-exponential growth. The R0 parameter is a range over different methods (disaggregated by other).,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
be2e3b3e8d9f23761c55109319eea15d,17788,Ebola virus,Placide,Mbala-Kingebeni,Medical countermeasures during the 2018 Ebola virus disease outbreak in the North Kivu and Ituri Provinces of the Democratic Republic of the Congo: a rapid genomic assessment,10.1016/s1473-3099(19)30118-5,Lancet Infect Dis,2019,19,6,648,657,FALSE,Evolutionary rates dissaggregated by time; phylogenetic method; and sub-variant; values taken from main text and supplement,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
ad23dc70d4934e18b329870ea05f8888,17790,Ebola virus,Placide,Mbala-Kingebeni,2018 Ebola virus disease outbreak in Équateur Province Democratic Republic of the Congo: a retrospective genomic characterisation,10.1016/S1473-3099(19)30124-0,The Lancet Infectious Diseases,2019,19,6,641,647,FALSE,"CFR mentioned in passing; not the main output.  Not extracted. Authors propose a new variant of ebov.
Subsitution rate estimated using either sequences across outbreaks or for a single outbreak; extracted the latter.",Yes,Yes,Yes,Yes,Yes,No,No,0,0,71.42857142857143
43ff5e3b441ab7e88c81ee6a5970e3d9,17835,Ebola virus,J,Membrebe,Bayesian Inference of Evolutionary Histories under Time-Dependent Substitution Rates,10.1093/molbev/msz094,Mol Biol Evol,2019,36,8,1793,1803,FALSE,Re-analysis of previously published EBOV genomes with a new method. Very limited parameter context is given in this paper; only the number of sequences and a reference where they were first used.,Yes,Yes,Yes,Yes,No,No,No,0,0,57.14285714285714
67f8ffaa81c5144dfe6d07faf323e091,17861,Ebola virus,Alessandro,Miglietta,The Ebola virus disease outbreak in Tonkolili district Sierra Leone: a retrospective analysis of the Viral Haemorrhagic Fever surveillance system July 2014-June 2015,10.1017/s0950268819000177,Epidemiol Infect,2019,147,NA,NA,NA,FALSE,Risk factors of EVD infection are conditional on meeting suspected/probable case definition (ie; EVD negative controls met the suspected/probable case defintion; but tested negative),No,No,Yes,Yes,No,No,No,0,0,28.57142857142857
4f0187870c495481ee292c63459cb7a1,17881,Ebola virus,Kenji,Mizumoto,Spatial variability in the reproduction number of Ebola virus disease; Democratic Republic of the Congo; Januaryã¤¼ã¸¶September 2019,10.2807/1560-7917.Es.2019.24.42.1900588,Euro Surveillance,2019,24,42,NA,NA,FALSE,CI for delay is unspecified width but is called a confidence interval,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
56315e069b28cb082e0f49d737b2b0eb,17939,Ebola virus,Anuj,Mubayi,Analytical Estimation of Data-Motivated Time-Dependent Disease Transmission Rate: An Application to Ebola and Selected Public Health Problems,10.3390/tropicalmed6030141,Tropical Medicine and Infectious Disease,2021,6,141,NA,NA,FALSE,Fitted transmission rate only (beta),Yes,No,No,No,NA,NA,NA,0,1,25
173fae4fc64a4e61e6966c2a82d5128e,17946,Ebola virus,Khan,Altaf,Dynamics of Ebola Disease in the Framework of Different Fractional Derivatives,10.3390/e21030303,entropy,2019,21,303,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
c06a4734ddd9cc70cba54908d1fde9a8,17956,Ebola virus,Rachid,Muleia,Multi-population stochastic modeling of Ebola in Sierra Leone: Investigation of spatial heterogeneity,10.1371/journal.pone.0250765,PLOS ONE,2021,16,5,NA,NA,FALSE,Assme transmission rate is constant over a month. Homogenous mixing within each district rather than overall. Has 3 models; extracted the one presented as  main result. Results available by region. extracted parameters fitted to national data.,Yes,Yes,Yes,Yes,Yes,Yes,No,0,0,85.71428571428571
b929e168a27582ed2de6251a1d77a567,17981,Ebola virus,Sena,Mursel,Estimation of Ebola’s spillover infection exposure in Sierra Leone based on sociodemographic and economic factors,https://doi.org/10.1371/journal.pone.0271886,PLoS ONE,2022,17,9,NA,NA,FALSE,Looked at risk factors for spillover - was more based on geography than individual level risk factors,Yes,Yes,Yes,NA,Yes,Yes,Yes,0,0,100
fda0b2475c107c93dfe085b16e689a28,18091,Ebola virus,Antoine,Nkuba-Ndaye,Added Value of an Anti-Ebola Serology for the Management of Clinically Suspected Ebola Virus Disease Patients Discharged as Negative in an Epidemic Context,10.1093/infdis/jiac057,J Infect Dis,2022,226,2,352,356,FALSE,Blood samples re-tested retrospectively from 488 people who were discharged as negative during the outbreak.,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
770e558949cca76ce9396adb31e46f71,18103,Ebola virus,Justus,Nsio,Differential symptomology of possible and confirmed Ebola virus disease infection in the Democratic Republic of the Congo: a retrospective cohort study,10.1016/s1473-3099(22)00584-9,Lancet Infect Dis,2023,23,1,91,102,FALSE,Risk factors for testing positive out of all indiv with possible EVD infection. Sex; age; time of symptom onset to presentation; contact / type of contact; vaccination status; time since vaccination and symptoms. Disaggregated by time to presentation.,Yes,No,NA,NA,Yes,Yes,No,0,0,60
ea727943c8d1818e265b6bde134fabce,18104,Ebola virus,Justus,Nsio,2017 Outbreak of Ebola Virus Disease in Northern Democratic Republic of Congo,10.1093/infdis/jiz107,The journal of Infectious Diseases,2019,221,5,701,706,FALSE,outbreak description. A single sequence from this outbreak is made available by the paper.,NA,NA,NA,NA,Yes,Yes,NA,0,0,100
3b3ef4df32de6caf3e21939320d06ab4,18113,Ebola virus,Luke,Nyakarahuka,A retrospective cohort investigation of seroprevalence of Marburg virus and ebolaviruses in two different ecological zones in Uganda,https://doi.org/10.1186/s12879-020-05187-0,BMC Infectious Diseases,2020,20,461,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
160ae915dbaf2b6cfb78c03eed54730c,18120,Ebola virus,Mavis,Obeng-Kusi,Economic evaluation using dynamic transition modeling of ebola virus vaccination in lower-and-middle-income countries,10.1080/13696998.2021.2002092,Journal of Medical Economics,2021,24,NA,NA,NA,FALSE,Model with economic evaluation of hypothetical vaccination programme.,Yes,No,Yes,No,NA,NA,NA,0,1,50
37f66321d48e5b68014bed45369b250e,18147,Ebola virus,Ahman,Ojoma,TRANSMISSION DYNAMICS OF EBOLA VIRUS DISEASE WITH VACCINE; CONDOM USE; QUARANTINE; ISOLATION AND TREATMENT DRUG,10.21010/ajid.v15i1.2,African Journal of Infectious Diseases,2021,15,1,10,23,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,0,1,75
14a01bb1659a11aaf4037a03dac33d69,18224,Ebola virus,Weiqiu,Pan,A fractional order epidemic model for the simulation of outbreaks of Ebola,10.1186/s13662-021-03272-5,Advances in Difference Equations,2021,161,NA,NA,NA,FALSE,assume that somewhere between 50 to 100% of the population is immune. Fitted to cumulative incidence.,No,No,No,No,NA,NA,NA,0,1,0
362168e73dd9da3d59d432e85c7fba9b,18236,Ebola virus,Boyo,Pare,Ebola outbreak in Guinea 2021: Clinical care of patients with Ebola virus disease,10.4102/sajid.v38i1.454,Southern African Journal of Infectious Diseases,2023,38,1,NA,NA,FALSE,los and other delays also available for suspected evd patients.,NA,NA,NA,NA,Yes,Yes,NA,0,0,100
87188917c70ef227575c7372f185d5ca,18242,Ebola virus,Junhyung,Park,A non-parametric Hawkes model of the spread of Ebola in west Africa,10.1080/02664763.2020.1825646,Journal of Applied Statistics,2022,49,3,621,637,FALSE,A comparison of forecasts from fitted Hawkes branching process model and SEIR model - Rt in figure only calculated.,Yes,No,Yes,Yes,Yes,No,No,0,0,57.14285714285714
5f5d94c2cc55d33876339fe3096a3124,18354,Ebola virus,Jonathan,Polonsky,Novel Use of Capture-Recapture Methods to Estimate Completeness of Contact Tracing during an Ebola Outbreak; Democratic Republic of the Congo; 2018-2020,10.3201/eid2712.204958,Emerging Infectious Diseases,2021,27,12,3063,3072,FALSE,The 'other' risk factor outcome here is loss to follow-up of contacts.,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
fbbde9170493de5c97f1b3b30be6c9c2,18371,Ebola virus,Ravi,Potluri,Impact of prophylactic vaccination strategies on Ebola virus transmission: A modeling analysis,10.1371/journal.pone.0230406,PLOS ONE,2020,15,4,NA,NA,FALSE,extracted parameters fitted to 0-95 days; estimates for 2 other peiods available. Cfr for non-hospitilised and hospitalised estimated separately but are exactly the same for all periods.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
ce88a6f47de0bec2185477261a6fd05e,18372,Ebola virus,Ravi,Potluri,Model?based evaluation of the impact of prophylactic vaccination applied to Ebola epidemics in Sierra Leone and Democratic Republic of Congo,https://doi.org/10.1186/s12879-022-07723-6,BMC Infectious Diseases,2022,22,769,NA,NA,FALSE,The same authors published estimates of R0 and efficacy of vaccines (simpler model) for SL in #18371. More detailed methodology in supplement,Yes,No,Yes,Yes,Yes,Yes,No,0,0,71.42857142857143
ca79f3c3647c0dbfb3bad21b15e21bc9,18486,Ebola virus,Mary,Reichler,Ebola Patient Virus Cycle Threshold and Risk of Household Transmission of Ebola Virus,10.1093/infdis/jiz511,The Journal of Infectious Diseases,2019,221,5,707,714,FALSE,low ct value risk factor for secondary transmission within hh and for transmission between households.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
97ea4835687fca5c1caa2b5ebd71e0fb,18508,Ebola virus,Mahbubul,Riad,Risk assessment of Ebola virus disease spreading in Uganda using a two-layer temporal network,https://doi.org/10.1038/s41598-019-52501-1,Scientific Reports,2019,9,16060,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
514883973003e4c0fec5045944c46d4c,18535,Ebola virus,Alexis,Robert,Control of Ebola virus disease outbreaks: Comparison of health care worker-targeted and community vaccination strategies,10.1016/j.epidem.2019.03.001,Epidemics,2019,27,NA,106,114,FALSE,R0 estimates split by hcw and non-hcw. Extracted type 1 estimates because type 2 are not fitted but from another study. Good data available in suppl,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
d02053ed0d398f4fec85268eda5cb636,18536,Ebola virus,Alexis,Robert,Determinants of Transmission Risk During the Late Stage of the West African Ebola Epidemic,10.1093/aje/kwz090,American Journal of Epidemiology,2019,188,7,1319,1327,FALSE,risk factors for onward transmission. Loction not significant.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,0,100
c21118b65d32e1c6fc2d4e26c434d0d0,18600,Ebola virus,Sima,Rugarabamu,Seroprevalence and associated risk factors of selected zoonotic viral hemorrhagic fevers in Tanzania,10.1016/j.ijid.2021.07.006,International Journal of Infectious Diseases,2021,109,NA,174,181,FALSE,Seroprevalence and risk factors in outpatient participants in health-facilities and households with approx 50-50 split.,Yes,No,NA,NA,Yes,Yes,Yes,0,0,80
4c393575eb682007402a96a3239432a6,18601,Ebola virus,Sima,Rugarabamu,Viral haemorrhagic fevers and malaria co?infections among febrile patients seeking health care in Tanzania,https://doi.org/10.1186/s40249-022-00959-z,Infectious Disease of Poverty,2022,11,33,NA,NA,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
49728171c0a4d33a0fcd3d6122e904f7,18605,Ebola virus,Neil,Rupani,Effect of Recombinant Vesicular Stomatitis Virusã¤¼ã¸¶Zaire Ebola Virus Vaccination on Ebola Virus Disease Illness and Death; Democratic Republic of the Congo,10.3201/eid2806.212223,Emerging Infectious Diseases,2022,28,6,1180,1188,FALSE,Delays and CFRs are extracted for non-vax and vax patients separately. Other delays (fig only)disagg by vax status. Parm ID297 is risk factor for onset-admisison delay; ID298 is risk factor for LOS. Sig RF is vax status; unsig is vax timing.,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
226a66bd99c9907d03fc1c5bafc4565f,18730,Ebola virus,Rama,Seck,An optimal control model to design strategies for reducing the spread of the Ebola virus disease,10.3934/mbe.2022082,Mathematical Biosciences and Engineering,2022,19,2,1746,1774,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
873ccc94bd8c30e7bf6d226468752d74,18765,Ebola virus,Kelly,Shaffer,Pan-ebolavirus serology study of healthcare workers in the Mbandaka Health Region; Democratic Republic of the Congo,10.1371/journal.pntd.0010167,PLOS Neglected Tropical Diseases,2022,16,3,NA,NA,FALSE,Seroprevalence and sero risk factors are reported for general Ebola; and Sudan and Bundibugyo variatns separately. I have only extracted the general Ebola parameters (rule of 3).,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
69b023dc07a9b30dff200ff0b9f225bd,18772,Ebola virus,Nika,Shakiba,Effects of environmental variability on superspreading transmission events in stochastic epidemic models,10.1016/j.idm.2021.03.001,Infectious Disease Modelling,2021,6,NA,560,583,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,0,1,100
37921748a5105b315758096cf41c2981,18776,Ebola virus,Shang Wei,Jing,Global Epidemic of Ebola Virus Disease and the Importation Risk into China: An Assessment Based on the Risk Matrix Method,10.3967/bes2023.008,Biomedical and Environment Sciences,2023,36,1,86,93,FALSE,cfr calculated as deaths over cases across multiple outbreaks from 1976 to 2021. secondary result. Not extracted.,Yes,No,No,No,NA,NA,NA,0,1,25
a15ccb4a30f967a4e52de4d35dedb6ae,18847,Ebola virus,Harendra,Singh,Analysis for fractional dynamics of Ebola virus model,10.1016/j.chaos.2020.109992,Chaos; Solitons and Fractals,2020,138,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
4074078168d242cad1f0e5cf6eca7560,18863,Ebola virus,Nirmal,Sivaraman,Exo-SIR: an epidemiological model to analyze the impact of exogenous spread of infection,10.1007/s41060-022-00334-z,International Journal of Data Science and Analytics,2022,NA,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,0,1,0
f26b9fedddfc7515bc2c4d089160f7b5,18874,Ebola virus,Alexandra,Smirnova,Forecasting Epidemics Through Nonparametric Estimation of Time-Dependent Transmission Rates Using the SEIR Model,10.1007/s11538-017-0284-3,Bulletin of Mathematical Biology,2019,81,NA,4343,4365,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
97925b970f9fa5947d8dcd8b9b61d06f,18903,Ebola virus,M,Sow,Ebola virus disease in children in Conakry and Coyah Ebola treatment centers and risk factors associated with death,10.1016/j.medmal.2019.12.001,Medecine et maladies infectieuses,2020,50,NA,562,566,FALSE,CFRs and risk factors for death in children,Yes,Yes,NA,NA,Yes,Yes,No,0,0,80
31fed02a27ca8c3494cd9fffe7888280,18917,Ebola virus,H,Srivastava,An efficient spectral collocation method for the dynamic simulation of the fractional epidemiological model of the Ebola virus,10.1016/j.chaos.2020.110174,Chaos; Solitons and Fractals,2020,140,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,0,1,50
25099cd7f317a197623457b98eb079fa,18930,Ebola virus,Imke,Steffan,Serologic Prevalence of Ebola Virus in Equatorial Africa,10.3201/eid2505.180115,Emerging Infectious Diseases,2019,25,5,911,918,FALSE,NA,Yes,Yes,NA,NA,Yes,Yes,Yes,0,0,100
bc4b2455ced7ac3c7e5a2ae96b1f02db,18944,Ebola virus,Jessica,Stockdale,Pair-based likelihood approximations for stochastic epidemic models,10.1093/biostatistics/kxz053,Biostatistics,2021,22,3,575,597,FALSE,NA,Yes,No,Yes,No,Yes,No,No,0,0,42.857142857142854
